Date;Group;Series;Value
08/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
09/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,976
10/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,976
11/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,97
12/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
13/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
14/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,96
15/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,95
16/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,95
17/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,96
18/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,97
19/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
20/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
21/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,93
22/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,963
23/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,985
24/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,985
25/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,98
26/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
27/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
28/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
29/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
30/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
31/10/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
01/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
02/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
03/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
04/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,98
05/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
06/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,00
07/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,005
08/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,995
09/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
10/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
11/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,982
12/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,025
13/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,954
14/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,965
15/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,961
16/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
17/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
18/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,956
19/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,965
20/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,974
21/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,991
22/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,987
23/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
24/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
25/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,982
26/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,995
27/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,99
28/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,995
29/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,989
30/11/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
01/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
02/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,982
03/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,002
04/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,995
05/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,005
06/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,995
07/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
08/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
09/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,982
10/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,965
11/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;1,013
12/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,904
13/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,898
14/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
15/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
16/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,904
17/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,777
18/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,779
19/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,77
20/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,785
21/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
22/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
23/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,77
24/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
25/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
26/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
27/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
28/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
29/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
30/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,783
31/12/2013;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
01/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
02/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,768
03/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,775
04/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
05/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
06/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
07/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,783
08/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,795
09/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,723
10/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,763
11/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
12/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
13/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,764
14/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,766
15/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,767
16/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,759
17/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,76
18/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
19/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
20/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,762
21/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,763
22/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,765
23/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,754
24/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,756
25/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
26/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
27/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,757
28/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,759
29/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,761
30/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,768
31/01/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,771
01/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
02/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
03/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,775
04/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,779
05/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,783
06/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,763
07/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,768
08/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
09/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
10/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,775
11/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,783
12/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,795
13/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,723
14/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,76
15/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
16/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
17/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,762
18/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,763
19/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,765
20/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,77
21/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,772
22/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
23/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
24/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,775
25/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,777
26/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,78
27/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,768
28/02/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,771
01/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
02/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
03/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,775
04/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,779
05/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,783
06/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,763
07/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,768
08/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
09/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
10/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,775
11/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,783
12/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,795
13/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,759
14/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,76
15/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
16/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
17/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,749
18/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,75
19/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,751
20/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,754
21/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,756
22/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
23/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
24/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,757
25/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,759
26/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,761
27/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,745
28/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,747
29/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
30/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
31/03/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,749
01/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,751
02/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,753
03/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,763
04/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,768
05/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
06/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
07/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,775
08/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,723
09/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,723
10/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,723
11/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,582
12/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
13/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
14/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,754
15/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,755
16/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,748
17/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,749
18/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
19/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
20/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
21/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
22/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,777
23/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,751
24/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,754
25/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,756
26/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
27/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
28/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,757
29/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,761
30/04/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,745
01/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
02/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,747
03/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
04/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
05/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,749
06/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,751
07/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,753
08/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,763
09/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,768
10/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
11/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
12/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,774
13/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,723
14/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,723
15/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,723
16/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,723
17/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
18/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
19/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,723
20/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,723
21/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,723
22/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,723
23/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,723
24/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
25/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
26/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,757
27/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,742
28/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,745
29/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
30/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,747
31/05/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
01/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
02/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,749
03/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,751
04/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,723
05/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,768
06/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
07/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
08/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
09/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,774
10/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,723
11/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,723
12/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,723
13/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,698
14/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
15/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
16/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,697
17/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,696
18/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,707
19/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,706
20/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
21/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
22/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
23/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,705
24/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,705
25/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,704
26/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,70
27/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,699
28/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
29/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
30/06/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,697
01/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,695
02/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,692
03/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,401
04/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,451
05/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
06/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
07/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,361
08/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,421
09/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,252
10/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,253
11/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,25
12/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
13/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
14/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,247
15/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,254
16/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,251
17/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,252
18/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,249
19/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
20/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
21/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,245
22/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,254
23/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,25
24/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,251
25/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,246
26/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
27/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
28/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,257
29/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,252
30/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,247
31/07/2014;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,248
